frame.number|frame.interface_name|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack
271|any|1529916725.670392674|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|30
272|any|1529916725.676042112|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
273|any|1529916725.678262017|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
274|any|1529916725.680595248|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1|1|8|30
275|any|1529916725.690041368|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
276|any|1529916725.690045357|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
277|any|1529916725.702131089|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
278|any|1529916725.738679683|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
279|any|1529916725.744421774|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
280|any|1529916725.750505863|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
281|any|1529916725.755889692|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
282|any|1529916725.758224775|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
283|any|1529916725.766849632|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
284|any|1529916725.777041423|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
285|any|1529916725.783782985|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
286|any|1529916725.788296646|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
287|any|1529916725.795976260|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
288|any|1529916725.795979315|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
289|any|1529916725.806048512|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
290|any|1529916725.808993114|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
291|any|1529916725.821392422|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
292|any|1529916725.821391552|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
293|any|1529916725.831787020|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
294|any|1529916725.831785971|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
295|any|1529916725.844039066|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
296|any|1529916725.844042087|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
297|any|1529916725.854936757|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
298|any|1529916725.857837316|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
299|any|1529916725.867698742|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
300|any|1529916725.870090977|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
301|any|1529916725.879110381|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
302|any|1529916725.881370422|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
303|any|1529916725.891975230|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
304|any|1529916725.891974428|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
305|any|1529916725.902113017|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
306|any|1529916725.905427627|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
307|any|1529916725.917853583|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
308|any|1529916725.917856544|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
309|any|1529916725.928112872|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
310|any|1529916725.928111737|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
311|any|1529916725.940739973|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
312|any|1529916725.940742813|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
313|any|1529916725.951109802|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
314|any|1529916725.951108965|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
315|any|1529916725.958237266|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
316|any|1529916725.963312081|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
317|any|1529916725.967995501|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
318|any|1529916725.970291341|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
319|any|1529916725.976549465|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
320|any|1529916725.978844031|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
321|any|1529916725.989147709|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
322|any|1529916725.994782091|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
323|any|1529916726.005261626|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
324|any|1529916726.017175390|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
325|any|1529916726.025027327|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
326|any|1529916726.027323843|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
327|any|1529916726.035206531|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
328|any|1529916726.043262936|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
329|any|1529916726.050109408|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
330|any|1529916726.060952001|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
331|any|1529916726.069391320|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
332|any|1529916726.077241992|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
333|any|1529916726.080069775|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
334|any|1529916726.087909557|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
335|any|1529916726.087908910|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
336|any|1529916726.098595704|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
337|any|1529916726.101425546|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
338|any|1529916726.112089898|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
339|any|1529916726.112089316|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
340|any|1529916726.122724072|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
341|any|1529916726.125528433|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1|1|8|30
342|any|1529916726.136171122|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
343|any|1529916726.207433407|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
344|any|1529916726.218397802|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
345|any|1529916726.228258548|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
346|any|1529916726.228260142|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
347|any|1529916726.228260903|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
348|any|1529916726.228261527|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
349|any|1529916726.228262214|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
350|any|1529916726.228262833|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
351|any|1529916726.228263480|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
352|any|1529916726.228264155|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
353|any|1529916726.469487087|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
354|any|1529916726.481472525|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
355|any|1529916726.583576172|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
356|any|1529916726.583577854|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1|1|8|30
357|any|1529916726.593717606|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
358|any|1529916726.605743862|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1|1|8|1
359|any|1529916726.641887781|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
360|any|1529916726.648604019|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
361|any|1529916726.656746076|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
362|any|1529916726.661661552|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
363|any|1529916726.664245288|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
364|any|1529916726.671882893|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
365|any|1529916726.671882203|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
366|any|1529916726.674457637|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
367|any|1529916726.682041174|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
368|any|1529916726.694659820|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
369|any|1529916726.694658422|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
370|any|1529916726.701031333|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
371|any|1529916726.706308172|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
372|any|1529916726.711078393|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
373|any|1529916726.713306858|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
374|any|1529916726.723532076|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
375|any|1529916726.726199854|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
376|any|1529916726.736315280|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
377|any|1529916726.736363209|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
378|any|1529916726.746425653|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
379|any|1529916726.749152083|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
380|any|1529916726.759707091|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
381|any|1529916726.762096826|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
382|any|1529916726.772869270|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
383|any|1529916726.772872034|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
384|any|1529916726.783065412|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
385|any|1529916726.785458611|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
386|any|1529916726.795618270|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
387|any|1529916726.796453345|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
388|any|1529916726.808455097|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
389|any|1529916726.813578917|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
390|any|1529916726.820649503|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
391|any|1529916726.820652180|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
392|any|1529916726.832952160|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1|1|8|30
393|any|1529916726.842358670|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
394|any|1529916726.854645061|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
395|any|1529916726.854647287|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
396|any|1529916726.864708366|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
397|any|1529916726.866959512|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
398|any|1529916726.872676547|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|30
399|any|1529916726.876996633|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
400|any|1529916726.876995209|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
401|any|1529916726.889737297|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
402|any|1529916726.892101820|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
403|any|1529916726.899833370|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
404|any|1529916726.901074181|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
405|any|1529916726.913826649|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
406|any|1529916726.916295124|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
407|any|1529916726.923895916|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
408|any|1529916726.926291948|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
409|any|1529916726.936352637|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
410|any|1529916726.938690308|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
411|any|1529916726.949209009|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
412|any|1529916726.949211739|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
413|any|1529916726.959990421|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
414|any|1529916726.962541683|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
415|any|1529916726.972672105|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
416|any|1529916726.973108580|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
417|any|1529916726.985907923|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
418|any|1529916726.985912670|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
419|any|1529916726.996153578|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
420|any|1529916726.999140294|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
421|any|1529916727.010636262|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
422|any|1529916727.010635040|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
423|any|1529916727.022461525|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
424|any|1529916727.036428129|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
425|any|1529916727.045605357|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
426|any|1529916727.057343658|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
427|any|1529916727.060402563|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
428|any|1529916727.072651480|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
429|any|1529916727.081879226|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
430|any|1529916727.094301456|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
431|any|1529916727.106087915|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
432|any|1529916727.106091972|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
433|any|1529916727.118098716|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
434|any|1529916727.118105240|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
435|any|1529916727.129901535|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
436|any|1529916727.129904708|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
437|any|1529916727.141479622|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
438|any|1529916727.143911054|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
439|any|1529916727.153771438|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
440|any|1529916727.156049614|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
441|any|1529916727.165744754|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
442|any|1529916727.165747322|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
443|any|1529916727.172982160|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
444|any|1529916727.178293836|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|1
445|any|1529916727.183895740|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
446|any|1529916727.196538415|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
447|any|1529916727.207934519|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
448|any|1529916727.222083318|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
449|any|1529916727.243594074|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
450|any|1529916727.254936052|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
451|any|1529916727.254934951|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
452|any|1529916727.265387492|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
453|any|1529916727.267660084|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
454|any|1529916727.280100120|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
455|any|1529916727.291390725|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
456|any|1529916727.291393245|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
457|any|1529916727.302762082|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
458|any|1529916727.302764641|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
459|any|1529916727.314323590|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
460|any|1529916727.316590271|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
461|any|1529916727.327527880|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
462|any|1529916727.327530707|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
463|any|1529916727.337825691|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
464|any|1529916727.340056150|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
465|any|1529916727.352043581|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
466|any|1529916727.352046451|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
467|any|1529916727.362571122|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
468|any|1529916727.362573459|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
469|any|1529916727.372588379|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
470|any|1529916727.377084543|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1|1|8|30
471|any|1529916727.381598229|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
472|any|1529916727.388433587|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
473|any|1529916727.392982015|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
474|any|1529916727.392984459|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
475|any|1529916727.404312889|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
476|any|1529916727.406578063|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
477|any|1529916727.415814968|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
478|any|1529916727.418181152|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
479|any|1529916727.427233241|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
480|any|1529916727.427235726|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
481|any|1529916727.439057516|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
482|any|1529916727.439060978|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
483|any|1529916727.450853825|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
484|any|1529916727.453106923|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
485|any|1529916727.463210596|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
486|any|1529916727.465516754|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
487|any|1529916727.475634561|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
488|any|1529916727.475633747|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
489|any|1529916727.488284312|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
490|any|1529916727.488286835|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
491|any|1529916727.498533167|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
492|any|1529916727.501362060|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
493|any|1529916727.510959989|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
494|any|1529916727.513787501|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
495|any|1529916727.521078562|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
496|any|1529916727.523352737|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
497|any|1529916727.533524594|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
498|any|1529916727.535802862|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
499|any|1529916727.545963978|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
500|any|1529916727.551077855|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
501|any|1529916727.558747117|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
502|any|1529916727.563322260|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
503|any|1529916727.571195542|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
504|any|1529916727.571194932|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
505|any|1529916727.583081132|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
506|any|1529916727.585352690|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
507|any|1529916727.596778241|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
508|any|1529916727.608052907|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
509|any|1529916727.610307869|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
510|any|1529916727.620879390|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
511|any|1529916727.624053026|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
512|any|1529916727.631395460|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
513|any|1529916727.635968925|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
514|any|1529916727.643861775|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
515|any|1529916727.646107945|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
516|any|1529916727.651107984|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
517|any|1529916727.658368168|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
518|any|1529916727.663003779|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
519|any|1529916727.663006222|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1|1|8|30
520|any|1529916727.670480794|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
521|any|1529916727.674974517|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1|1|8|30
522|any|1529916727.681811979|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
523|any|1529916727.681814420|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
524|any|1529916727.691190100|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
525|any|1529916727.693521880|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
526|any|1529916727.702031650|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
527|any|1529916727.704340611|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
528|any|1529916727.714686074|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
529|any|1529916727.716957689|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
530|any|1529916727.727062867|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
531|any|1529916727.729587213|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
532|any|1529916727.741498794|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
533|any|1529916727.741503245|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
534|any|1529916727.751616140|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
535|any|1529916727.752130776|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
536|any|1529916727.761802136|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
537|any|1529916727.764630746|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
538|any|1529916727.766846103|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
539|any|1529916727.773853067|11.0.0.1|11.0.0.2|5|50077|5201|0x00000010|1|1|8|30
540|any|1529916727.776133553|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1|1|8|30
541|any|1529916727.778361496|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1|1|8|1
542|any|1529916727.781865941|11.0.0.2|11.0.0.1|5|5201|50077|0x00000010|1|1|8|1
