frame.number|frame.time_epoch|_ws.col.ipsrc|_ws.col.ipdst|ip.src_host|ip.dst_host|tcp.stream|tcp.srcport|tcp.dstport|tcp.flags|tcp.option_kind|tcp.seq|tcp.len|tcp.ack|mptcp.expected_token|mptcp.stream
183|1529916724.880027238|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|97142|2856|1||1
184|1529916724.882654457|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
185|1529916724.890208817|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|99998||1
186|1529916724.891496853|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|29989|2856|1||1
187|1529916724.900520202|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
188|1529916724.902942584|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|32845||1
189|1529916724.905273327|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|32845|2856|1||1
190|1529916724.913379339|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
191|1529916724.915756216|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|35701||1
192|1529916724.915758467|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|35701|2856|1||1
193|1529916724.926907868|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|38557||1
194|1529916724.928190047|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|38557|2856|1||1
195|1529916724.941766135|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
196|1529916724.941767281|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
197|1529916724.941768580|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|41413||1
198|1529916724.948318461|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
199|1529916725.071428573|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|41413|2856|1||1
200|1529916725.079015029|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|44269|2856|1||1
201|1529916725.081649810|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|44269||1
202|1529916725.089312562|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|47125||1
203|1529916725.092954052|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|47125|2856|1||1
204|1529916725.099152881|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
205|1529916725.099154606|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
206|1529916725.103741538|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|49981||1
207|1529916725.103743676|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|49981|2856|1||1
208|1529916725.113414481|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|52837|2856|1||1
209|1529916725.114409238|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|52837||1
210|1529916725.123645685|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|55693||1
211|1529916725.124904215|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
212|1529916725.127457956|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|55693|1428|1||1
213|1529916725.135075477|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
214|1529916725.137496528|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|57121||1
215|1529916725.148832608|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
216|1529916725.237568178|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|57121|1428|1||1
217|1529916725.248169691|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|58549||1
218|1529916725.257393513|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|58549|2856|1||1
219|1529916725.259963459|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
220|1529916725.267813579|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|61405||1
221|1529916725.276364574|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|99998|2856|1||1
222|1529916725.278730469|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
223|1529916725.282873552|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|102854|2856|1||1
224|1529916725.288088731|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|102854||1
225|1529916725.293000110|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|105710||1
226|1529916725.296627211|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|105710|2856|1||1
227|1529916725.305038606|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
228|1529916725.307396951|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|108566||1
229|1529916725.312975218|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|108566|2856|1||1
230|1529916725.345331463|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|111422||1
231|1529916725.345333035|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
232|1529916725.400095028|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|111422|2856|1||1
233|1529916725.405813907|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|114278|2856|1||1
234|1529916725.426328741|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|114278||1
235|1529916725.427566016|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|117134|2856|1||1
236|1529916725.434862591|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|119990|2856|1||1
237|1529916725.437151176|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|117134||1
238|1529916725.437153206|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
239|1529916725.443242952|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|119990||1
240|1529916725.445628005|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|122846||1
241|1529916725.445630614|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|122846|2856|1||1
242|1529916725.455591478|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
243|1529916725.455593392|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
244|1529916725.457784155|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|125702||1
245|1529916725.457788603|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|125702|2856|1||1
246|1529916725.468552055|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|128558||1
247|1529916725.477582666|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|128558|2856|1||1
248|1529916725.478735507|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
249|1529916725.485953782|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|131414|2856|1||1
250|1529916725.488171780|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|131414||1
251|1529916725.496305539|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|134270||1
252|1529916725.506131034|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|1||1
253|1529916725.574661959|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000018|1,1,8,30|137126|1428|1||1
254|1529916725.582254233|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|138554|1428|1||1
255|1529916725.584738705|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
256|1529916725.598214037|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|139982|2856|1||1
257|1529916725.603930782|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|142838|2856|1||1
258|1529916725.608333330|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
259|1529916725.617441393|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|145694|2856|1||1
260|1529916725.627722335|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
261|1529916725.629997320|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|148550|2856|1||1
262|1529916725.640782009|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
263|1529916725.640781150|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|151406|2856|1||1
264|1529916725.648630237|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1,1,8,30,1,1|1|2856|1||1
265|1529916725.651445419|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
266|1529916725.654173969|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|154262|2856|1||1
267|1529916725.656358866|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1,1,8,30|2857|2856|1||1
268|1529916725.665894791|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
269|1529916725.665897466|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|157118|2856|1||1
270|1529916725.668184510|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1,1,8,30,1,1|7141|2856|1||1
271|1529916725.670392674|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,30|1|0|2857||1
272|1529916725.676042112|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
273|1529916725.678262017|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|159974|2856|1||1
274|1529916725.680595248|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1,1,8,30|9997|2856|1||1
275|1529916725.690041368|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
276|1529916725.690045357|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
277|1529916725.702131089|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
278|1529916725.738679683|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|162830|2856|1||1
279|1529916725.744421774|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|165686|1428|1||1
280|1529916725.750505863|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
281|1529916725.755889692|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|167114|1428|1||1
282|1529916725.758224775|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
283|1529916725.766849632|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
284|1529916725.777041423|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|168542|2856|1||1
285|1529916725.783782985|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|171398|2856|1||1
286|1529916725.788296646|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
287|1529916725.795976260|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
288|1529916725.795979315|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|174254|2856|1||1
289|1529916725.806048512|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
290|1529916725.808993114|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|177110|2856|1||1
291|1529916725.821392422|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
292|1529916725.821391552|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|179966|2856|1||1
293|1529916725.831787020|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
294|1529916725.831785971|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|182822|2856|1||1
295|1529916725.844039066|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
296|1529916725.844042087|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|185678|2856|1||1
297|1529916725.854936757|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
298|1529916725.857837316|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|188534|2856|1||1
299|1529916725.867698742|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|191390|2856|1||1
300|1529916725.870090977|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
301|1529916725.879110381|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
302|1529916725.881370422|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|194246|2856|1||1
303|1529916725.891975230|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
304|1529916725.891974428|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|197102|2856|1||1
305|1529916725.902113017|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
306|1529916725.905427627|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|199958|2856|1||1
307|1529916725.917853583|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
308|1529916725.917856544|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|202814|2856|1||1
309|1529916725.928112872|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
310|1529916725.928111737|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|205670|2856|1||1
311|1529916725.940739973|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
312|1529916725.940742813|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|208526|1428|1||1
313|1529916725.951109802|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
314|1529916725.951108965|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|209954|2856|1||1
315|1529916725.958237266|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|212810|1428|1||1
316|1529916725.963312081|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
317|1529916725.967995501|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|61405|2856|1||1
318|1529916725.970291341|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,1,1,5,30|1|0|134270||1
319|1529916725.976549465|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|64261|2856|1||1
320|1529916725.978844031|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|64261||1
321|1529916725.989147709|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|67117||1
322|1529916725.994782091|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|69973|2856|1||1
323|1529916726.005261626|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
324|1529916726.017175390|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|72829|2856|1||1
325|1529916726.025027327|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|75685|2856|1||1
326|1529916726.027323843|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
327|1529916726.035206531|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
328|1529916726.043262936|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|78541|2856|1||1
329|1529916726.050109408|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|81397|2856|1||1
330|1529916726.060952001|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
331|1529916726.069391320|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|84253|2856|1||1
332|1529916726.077241992|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|87109|2856|1||1
333|1529916726.080069775|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
334|1529916726.087909557|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
335|1529916726.087908910|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|89965|2856|1||1
336|1529916726.098595704|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
337|1529916726.101425546|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30|92821|2856|1||1
338|1529916726.112089898|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
339|1529916726.112089316|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|95677|2856|1||1
340|1529916726.122724072|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
341|1529916726.125528433|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000018|1,1,8,30|98533|1428|1||1
342|1529916726.136171122|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,1,1,5,30|1|0|67117||1
343|1529916726.207433407|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|134270|2856|1||1
344|1529916726.218397802|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|214238||1
345|1529916726.228258548|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
346|1529916726.228260142|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
347|1529916726.228260903|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
348|1529916726.228261527|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
349|1529916726.228262214|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
350|1529916726.228262833|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
351|1529916726.228263480|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
352|1529916726.228264155|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
353|1529916726.469487087|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|67117|2856|1||1
354|1529916726.481472525|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|99961||1
355|1529916726.583576172|10.0.0.1|11.0.0.2|10.0.0.1|11.0.0.2|3|57491|5201|0x00000010|1,1,8,30,1,1|99961|1428|1||1
356|1529916726.583577854|11.0.0.1|10.0.0.2|11.0.0.1|10.0.0.2|7|50007|5201|0x00000010|1,1,8,30,1,1|14281|1428|1||1
357|1529916726.593717606|11.0.0.2|10.0.0.1|11.0.0.2|10.0.0.1|3|5201|57491|0x00000010|1,1,8,30|1|0|101389||1
358|1529916726.605743862|10.0.0.2|11.0.0.1|10.0.0.2|11.0.0.1|7|5201|50007|0x00000010|1,1,8,1,1,5,30|1|0|5713||1
359|1529916726.641887781|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30,1,1|214238|2856|1||1
360|1529916726.648604019|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|217094|2856|1||1
361|1529916726.656746076|10.0.0.2|10.0.0.1|10.0.0.2|10.0.0.1|1|5201|33784|0x00000010|1,1,8,30|1|0|217094||1
362|1529916726.661661552|10.0.0.1|10.0.0.2|10.0.0.1|10.0.0.2|1|33784|5201|0x00000010|1,1,8,30|219950|2856|1||1
